step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
81,4860,82,-29.7363,-22.062,515.248,0.82,0,33.4352,25
81,4860,83,1.73718,-3.76819,515.248,0.919999,0,39.2433,12.4266
81,4860,84,33.0287,15.2029,515.248,0.119999,0,33.4352,-25
81,4860,85,58.3872,53.5124,515.248,0.0999986,0,-39.6833,3.00004
81,4860,86,56.3951,123.405,515.248,0.0799998,0,21.6508,-7.41855
81,4860,87,29.7363,157.938,515.248,0.0999997,0,18.5638,-18.6185
81,4860,88,-1.73717,176.232,515.248,0.0599992,0,18.0379,-3.92967
81,4860,89,-33.0287,-164.797,515.248,0.2,0,17.0341,11.0114
81,4860,90,7.75633,38.589,534.998,0.0199999,1,-35.8957,-5.31883
81,4860,91,32.1772,67.0725,534.998,0.0199997,1,-28.8379,-10.1469
81,4860,92,46.611,110.536,534.998,0.0999998,0,22.9581,-7.02616
81,4860,93,40.0381,160.041,534.998,0.12,0,2.3752,-25
81,4860,94,18.3107,-166.573,534.998,0.32,0,15.7857,-9.5616
81,4860,95,-7.75634,-141.411,534.998,0.42,0,16.7635,7.67859
81,4860,96,-32.1772,-112.927,534.998,0.42,0,2.20841,24.8434
81,4860,97,-46.611,-69.4644,534.998,0.62,0,33.2495,25
81,4860,98,-40.0381,-19.9585,534.998,1,0,33.2495,25
81,4860,99,-18.3107,13.4267,534.998,0.62,1,37.8971,1.28902
82,4920,0,37.7736,-125.085,594.452,0.0399995,0,-33.6844,-6.32875
82,4920,1,3.28274,-113.821,594.452,0.0399995,1,20.7453,8.54666
82,4920,2,-31.3248,-103.408,594.452,0.24,0,-18.5103,20.8915
82,4920,3,-63.9565,-79.1422,594.452,0.34,0,-32.697,25
82,4920,4,-69.0434,21.8759,594.452,0.34,1,-5.1717,23.057
82,4920,5,-37.7736,54.9155,594.452,0.14,1,-30.9302,16.5967
82,4920,6,-3.28273,66.1791,594.452,0.14,0,-35.9573,-19.5704
82,4920,7,31.3248,76.5917,594.452,0.0399998,0,-23.362,12.9827
82,4920,8,63.9565,100.858,594.452,0.0399998,0,-24.7387,1.63238
82,4920,9,69.0434,-158.124,594.452,0.0399994,1,33.5616,16.2056
82,4920,10,-36.7836,63.5439,524.361,0.539999,0,-38.3075,-15.2484
82,4920,11,-12.0022,92.6454,524.361,0.439999,0,-33.3494,-25
82,4920,12,15.2082,116.453,524.361,0.14,0,-33.3494,-25
82,4920,13,39.2276,147.097,524.361,0.14,0,-23.3826,-21.2731
82,4920,14,49.5455,-163.611,524.361,0.239999,0,-19.8738,-8.03223
82,4920,15,36.7836,-116.456,524.361,0.14,1,3.42321,-21.806
82,4920,16,12.0022,-87.3546,524.361,0.139998,0,-22.5968,19.3844
82,4920,17,-15.2082,-63.5473,524.361,0.0799994,0,23.8672,-2.43065
82,4920,18,-39.2276,-32.9031,524.361,0.219999,0,-33.3494,25
82,4920,19,-49.5455,16.3894,524.361,0.32,0,-36.4135,19.8228
82,4920,20,41.6285,-49.5071,507.688,0.0999994,0,-37.8916,16.7476
82,4920,21,6.25697,-41.9823,507.688,0.24,0,-38.8385,14.0241
82,4920,22,-29.2061,-35.5436,507.688,0.14,0,-40.7665,3.81354
82,4920,23,-63.963,-20.8321,507.688,0.34,0,-40.1067,-8.86946
82,4920,24,-74.9875,100.324,507.688,0.0399994,1,2.74567,-23.5945
82,4920,25,-41.6285,130.493,507.688,0.14,0,-38.2331,-15.8325
82,4920,26,-6.25696,138.018,507.688,0.0399997,1,-17.384,20.5812
82,4920,27,29.2061,144.456,507.688,0.24,0,-31.4183,-2.47213
82,4920,28,63.963,159.168,507.688,0.139999,1,-20.822,20.9598
82,4920,29,74.9875,-79.6756,507.688,0.0199991,1,15.5736,20.632
82,4920,30,85.3321,138.706,516.838,0.34,0,-29.9599,25
82,4920,31,57.6512,-0.54382,516.838,0.44,0,-33.4202,25
82,4920,32,21.7306,-3.82215,516.838,0.0399995,1,34.8291,-9.47919
82,4920,33,-14.2256,-5.6311,516.838,0.14,0,-39.7517,-10.292
82,4920,34,-50.1621,-8.25467,516.838,0.339999,0,-33.4202,-25
82,4920,35,-85.3321,-41.2944,516.838,0.2,1,-18.0537,-13.4667
82,4920,36,-57.6513,179.456,516.838,0.14,0,-21.9969,-25
82,4920,37,-21.7306,176.178,516.838,0.24,1,-31.5093,10.1857
82,4920,38,14.2256,174.369,516.838,0.44,0,-18.1423,3.37253
82,4920,39,50.1621,171.745,516.838,0.44,0,-19.1766,17.8664
82,4920,40,43.143,-101.826,549.801,0.0399994,1,24.867,-3.05795
82,4920,41,51.5575,-48.8922,549.801,0.14,0,33.1111,25
82,4920,42,35.6953,-3.09282,549.801,0.139999,1,34.142,4.22678
82,4920,43,9.25619,23.7535,549.801,0.0399996,0,-34.981,13.0183
82,4920,44,-18.8575,46.5563,549.801,0.0399996,0,34.0715,11.7425
82,4920,45,-43.143,78.1736,549.801,0.24,0,33.1111,-25
82,4920,46,-51.5575,131.108,549.801,0.339999,0,33.1111,-25
82,4920,47,-35.6953,176.907,549.801,0.44,0,2.68188,-25
82,4920,48,-9.25623,-156.246,549.801,0.54,0,16.6204,-7.89351
82,4920,49,18.8574,-133.444,549.801,0.639999,1,-29.3333,17.1438
82,4920,50,-35.2075,-146.886,572.377,0.44,0,16.277,-11.72
82,4920,51,-8.86443,-120.02,572.377,0.44,1,-35.3922,17.6791
82,4920,52,19.0992,-97.0188,572.377,0.34,1,-36.9779,-11.3783
82,4920,53,43.1198,-65.0856,572.377,0.04,0,-37.1593,-8.93101
82,4920,54,51.1475,-12.265,572.377,0.24,0,32.9011,25
82,4920,55,35.2075,33.1143,572.377,0.039999,1,-27.1874,13.5331
82,4920,56,8.86439,59.9803,572.377,0.14,0,39.1332,-11.186
82,4920,57,-19.0993,82.9813,572.377,0.22,0,32.9011,-25
82,4920,58,-43.1198,114.914,572.377,0.44,0,32.9011,-25
82,4920,59,-51.1475,167.735,572.377,0.54,0,20.6351,-25
82,4920,60,-13.5301,112.751,525.845,0.14,0,35.0328,-22.3724
82,4920,61,-40.622,139.892,525.845,0.119999,0,33.7649,-18.5387
82,4920,62,-55.0339,-169.401,525.845,0.24,0,28.9184,-9.98627
82,4920,63,-42.4463,-116.646,525.845,0.34,1,-37.1801,-1.99558
82,4920,64,-15.8142,-88.3415,525.845,0.52,0,29.1436,10.676
82,4920,65,13.5301,-67.249,525.845,0.0399997,0,-27.4193,-24.5144
82,4920,66,40.622,-40.1079,525.845,0.24,0,35.0444,22.3526
82,4920,67,55.0339,10.5988,525.845,0.34,0,37.9652,16.1713
82,4920,68,42.4463,63.3539,525.845,0.0399997,0,28.6777,1.35738
82,4920,69,15.8141,91.6585,525.845,0.0399998,0,-25.6107,-0.141292
82,4920,70,7.57465,136.163,560.918,0.219999,0,33.864,-9.35927
82,4920,71,-25.9132,149.759,560.918,0.0599998,0,26.9806,-6.98714
82,4920,72,-57.0256,175.109,560.918,0.24,0,32.6751,6.1888
82,4920,73,-66.9819,-104.875,560.918,0.44,0,36.1421,12.7501
82,4920,74,-40.5638,-59.9976,560.918,0.54,1,-24.5213,24.1133
82,4920,75,-7.57464,-43.8371,560.918,0.0399997,0,9.27706,22.4033
82,4920,76,25.9132,-30.241,560.918,0.139999,0,40.4601,2.67385
82,4920,77,57.0256,-4.89086,560.918,0.34,1,-38.2359,5.43983
82,4920,78,66.9819,75.1252,560.918,0.14,1,-28.1051,24.4253
82,4920,79,40.5638,120.002,560.918,0.04,0,34.9956,-2.27158
82,4920,80,-59.9922,-120.013,515.248,0.44,0,22.3773,25
82,4920,81,-54.1945,-51.4045,515.248,0.64,0,33.4352,25
82,4920,82,-26.5053,-20.0482,515.248,0.839999,0,33.4352,25
82,4920,83,5.10094,-2.25169,515.248,0.839999,1,-38.6595,6.45092
82,4920,84,36.167,17.5521,515.248,0.139999,0,33.4352,-25
82,4920,85,59.9922,59.9874,515.248,0.119999,0,20.261,-11.4019
82,4920,86,54.1945,128.595,515.248,0.0999998,0,-27.6045,4.05363
82,4920,87,26.5053,159.952,515.248,0.12,0,18.3037,-17.1335
82,4920,88,-5.10093,177.748,515.248,0.0799992,0,18.2951,-2.40482
82,4920,89,-36.167,-162.448,515.248,0.22,0,17.3664,12.4785
82,4920,90,10.4963,40.9787,534.998,0.0399999,0,-37.8927,-4.67132
82,4920,91,34.3732,70.5053,534.998,0.0399997,0,28.5373,20.9328
82,4920,92,46.9988,115.782,534.998,0.0199997,1,30.3534,9.60824
82,4920,93,38.2249,164.07,534.998,0.14,0,2.32196,-24.9915
82,4920,94,15.6535,-164.01,534.998,0.34,0,16.6942,-7.83168
82,4920,95,-10.4964,-139.021,534.998,0.44,0,15.8775,9.40575
82,4920,96,-34.3732,-109.495,534.998,0.44,0,2.474,25
82,4920,97,-46.9988,-64.218,534.998,0.64,0,33.2495,25
82,4920,98,-38.2249,-15.9298,534.998,1,0,33.2495,25
82,4920,99,-15.6535,15.9902,534.998,0.54,1,-27.4974,10.1455
83,4980,0,34.2419,-123.838,594.452,0.0599995,0,-29.5692,-24.5645
83,4980,1,-0.320015,-113.092,594.452,0.0599995,0,-16.5339,7.78822
83,4980,2,-34.8706,-102.263,594.452,0.26,0,-18.8472,22.3457
83,4980,3,-66.8508,-73.7154,594.452,0.36,0,-32.697,25
83,4980,4,-66.3527,28.4613,594.452,0.36,0,-32.697,25
83,4980,5,-34.2419,56.1622,594.452,0.16,0,-34.4697,22.3134
83,4980,6,0.319997,66.9084,594.452,0.16,0,-33.6524,-23.6172
83,4980,7,34.8705,77.7371,594.452,0.0599998,0,-21.4673,-21.5976
83,4980,8,66.8507,106.285,594.452,0.0599998,0,30.2388,18.6402
83,4980,9,66.3528,-151.539,594.452,0.0599994,0,-31.7328,16.2655
83,4980,10,-34.4987,67.0157,524.361,0.559999,0,-37.1195,-18.2959
83,4980,11,-9.15276,94.9381,524.361,0.459999,0,-33.3494,-25
83,4980,12,17.9997,118.878,524.361,0.06,1,-29.3383,-9.13587
83,4980,13,41.2281,151.064,524.361,0.16,0,-22.829,-20.0887
83,4980,14,49.2326,-158.056,524.361,0.259999,0,-19.6856,-6.69857
83,4980,15,34.4987,-112.984,524.361,0.0599998,1,-38.6334,-8.03294
83,4980,16,9.15276,-85.0619,524.361,0.0599984,1,-34.4131,18.913
83,4980,17,-17.9997,-61.1216,524.361,0.0999994,0,-20.2973,-6.72691
83,4980,18,-41.2281,-28.9355,524.361,0.239999,0,-33.3494,25
83,4980,19,-49.2326,21.9437,524.361,0.34,0,-37.657,17.0049
83,4980,20,37.9135,-48.6905,507.688,0.119999,0,-37.9195,16.6753
83,4980,21,2.50537,-41.5993,507.688,0.26,0,-39.0745,13.2375
83,4980,22,-32.9387,-34.9352,507.688,0.16,0,-40.8475,2.55625
83,4980,23,-67.444,-17.3426,507.688,0.36,0,-39.9275,-9.78567
83,4980,24,-71.901,107.919,507.688,0.0599994,0,-35.7953,17.5553
83,4980,25,-37.9135,131.309,507.688,0.16,0,-38.1766,-15.3826
83,4980,26,-2.50539,138.401,507.688,0.0599997,0,-33.3931,-9.66238
83,4980,27,32.9387,145.065,507.688,0.26,0,-31.4431,-1.65592
83,4980,28,67.444,162.657,507.688,0.0599989,1,-35.8743,-13.8459
83,4980,29,71.9011,-72.0813,507.688,0.0399991,0,5.64245,20.7087
83,4980,30,87.2279,84.0059,516.838,0.36,0,-32.7188,25
83,4980,31,53.8685,-1.37604,516.838,0.46,0,-33.4202,25
83,4980,32,17.9388,-4.28044,516.838,0.0599995,0,-27.2441,-24.2705
83,4980,33,-18.0176,-6.08082,516.838,0.16,0,-38.5891,-14.5845
83,4980,34,-53.9471,-8.99199,516.838,0.359999,0,-33.4202,-25
83,4980,35,-87.2279,-95.9939,516.838,0.12,1,25.6387,-19.4315
83,4980,36,-53.8685,178.624,516.838,0.16,0,-21.3944,-23.7763
83,4980,37,-17.9388,175.72,516.838,0.26,0,-17.7226,-9.79705
83,4980,38,18.0176,173.919,516.838,0.46,0,-17.7977,4.91492
83,4980,39,53.9471,171.008,516.838,0.46,0,-19.7294,19.2814
83,4980,40,45.0781,-97.5699,549.801,0.0599994,0,-31.8276,-8.65881
83,4980,41,50.889,-43.2173,549.801,0.16,0,33.1111,25
83,4980,42,33.1891,0.071875,549.801,0.0599991,1,30.7185,23.5698
83,4980,43,6.30336,25.8683,549.801,0.0599996,0,31.5514,22.5092
83,4980,44,-21.7006,48.945,549.801,0.0599996,0,32.5465,-21.2327
83,4980,45,-45.0781,82.4301,549.801,0.26,0,33.1111,-25
83,4980,46,-50.889,136.783,549.801,0.359999,0,18.1921,-25
83,4980,47,-33.1891,-179.928,549.801,0.46,0,2.49326,-23.3135
83,4980,48,-6.30339,-154.132,549.801,0.46,1,-31.4759,18.3925
83,4980,49,21.7005,-131.055,549.801,0.559999,1,-32.0145,8.39152
83,4980,50,-32.7203,-143.75,572.377,0.46,0,15.9939,-10.2638
83,4980,51,-5.93894,-117.902,572.377,0.46,0,17.6547,4.85648
83,4980,52,21.9083,-94.6145,572.377,0.26,1,-29.8726,-19.244
83,4980,53,45.007,-60.823,572.377,0.06,0,-33.4902,-12.4823
83,4980,54,50.4564,-6.67991,572.377,0.26,0,32.9011,25
83,4980,55,32.7203,36.2503,572.377,0.059999,0,35.6337,-0.580506
83,4980,56,5.93895,62.0978,572.377,0.0600002,1,33.1623,7.98017
83,4980,57,-21.9083,85.3855,572.377,0.24,0,32.9011,-25
83,4980,58,-45.007,119.177,572.377,0.46,0,32.9011,-25
83,4980,59,-50.4564,173.32,572.377,0.56,0,19.4825,-24.7263
83,4980,60,-16.5808,114.828,525.845,0.16,0,35.0134,-22.4054
83,4980,61,-43.0441,143.554,525.845,0.139999,0,33.1057,-17.9315
83,4980,62,-54.9888,-163.041,525.845,0.26,0,28.5927,-9.08147
83,4980,63,-39.9915,-113.058,525.845,0.36,0,27.4353,1.37398
83,4980,64,-12.7577,-86.2805,525.845,0.54,0,29.4169,11.6079
83,4980,65,16.5808,-65.1717,525.845,0.0599997,0,0.133617,21.5484
83,4980,66,43.0441,-36.446,525.845,0.26,0,35.0556,22.3335
83,4980,67,54.9888,16.9586,525.845,0.36,0,38.367,15.0409
83,4980,68,39.9915,66.9422,525.845,0.0599997,0,-7.02609,24.2554
83,4980,69,12.7576,93.7196,525.845,0.0599998,0,37.1962,-18.0912
83,4980,70,4.06396,137.268,560.918,0.139999,1,37.3711,15.8613
83,4980,71,-29.3556,151.218,560.918,0.0799998,0,13.4149,-23.6885
83,4980,72,-59.7774,179.756,560.918,0.26,0,32.9673,6.84038
83,4980,73,-65.2134,-96.923,560.918,0.46,0,36.6642,13.1185
83,4980,74,-37.2215,-58.0326,560.918,0.46,1,-12.9593,18.6319
83,4980,75,-4.06395,-42.7324,560.918,0.0599997,0,11.8439,-16.5852
83,4980,76,29.3556,-28.7821,560.918,0.159999,0,40.5093,1.53214
83,4980,77,59.7774,-0.244237,560.918,0.36,0,39.5575,-9.67082
83,4980,78,65.2135,83.0769,560.918,0.0599998,1,35.0136,12.5889
83,4980,79,37.2215,121.967,560.918,0.06,0,33.0833,15.3957
83,4980,80,-61.2231,-112.937,515.248,0.46,0,23.9783,25
83,4980,81,-51.7742,-46.7899,515.248,0.66,0,33.4352,25
83,4980,82,-23.2405,-18.1592,515.248,0.859999,0,33.4352,25
83,4980,83,8.4598,-0.716586,515.248,0.759999,1,25.0175,18.046
83,4980,84,39.2444,20.1161,515.248,0.0599992,1,18.0005,5.77645
83,4980,85,61.2231,67.0631,515.248,0.0399986,1,19.6265,21.0679
83,4980,86,51.7742,133.21,515.248,0.0199998,1,-30.0119,-22.0886
83,4980,87,23.2405,161.841,515.248,0.14,0,18.0793,-15.6425
83,4980,88,-8.45982,179.283,515.248,0.0999992,0,18.4266,-0.884831
83,4980,89,-39.2444,-159.884,515.248,0.24,0,17.7333,13.9301
83,4980,90,13.2142,43.4154,534.998,0.0599999,0,26.2891,-22.4521
83,4980,91,36.453,74.1309,534.998,0.0599997,0,29.6107,-14.5305
83,4980,92,47.1204,121.081,534.998,0.0399997,0,-20.1199,18.8808
83,4980,93,36.2641,167.883,534.998,0.16,0,2.3621,-23.2743
83,4980,94,12.9614,-161.519,534.998,0.36,0,17.384,-6.10156
83,4980,95,-13.2142,-136.585,534.998,0.46,0,14.7352,11.1314
83,4980,96,-36.453,-105.869,534.998,0.46,0,2.8011,25
83,4980,97,-47.1204,-58.9189,534.998,0.66,0,33.2495,25
83,4980,98,-36.2641,-12.1173,534.998,1,0,33.2495,25
83,4980,99,-12.9614,18.4809,534.998,0.46,1,-31.0656,-20.8255
84,5040,0,30.6934,-122.712,594.452,0.0799995,0,-17.3236,-5.7658
84,5040,1,-3.92262,-112.362,594.452,0.0799995,0,-15.962,9.30985
84,5040,2,-38.3989,-100.992,594.452,0.28,0,-19.2255,23.7891
84,5040,3,-69.4889,-66.8451,594.452,0.38,0,-32.697,25
84,5040,4,-63.4219,33.6705,594.452,0.38,0,-32.697,25
84,5040,5,-30.6934,57.288,594.452,0.18,0,-36.4907,18.4358
84,5040,6,3.92263,67.6385,594.452,0.18,0,-32.697,-25
84,5040,7,38.3989,79.0082,594.452,0.0799998,0,-26.7558,14.9777
84,5040,8,69.4888,113.155,594.452,0.0799998,0,31.6702,-9.67588
84,5040,9,63.4218,-146.329,594.452,0.0799994,0,-32.3497,-15.4714
84,5040,10,-32.107,70.2844,524.361,0.579999,0,-35.7557,-21.1072
84,5040,11,-6.2859,97.1902,524.361,0.479999,0,-33.3494,-25
84,5040,12,20.7532,121.39,524.361,0.08,0,-39.7914,-3.82642
84,5040,13,43.0652,155.287,524.361,0.18,0,-22.3179,-18.8798
84,5040,14,48.6336,-152.608,524.361,0.279999,0,-19.526,-5.3571
84,5040,15,32.107,-109.716,524.361,0.0799998,0,-30.3248,0.510406
84,5040,16,6.28591,-82.8098,524.361,0.0799984,0,-23.5457,21.8385
84,5040,17,-20.7532,-58.6104,524.361,0.0199993,1,33.6102,-11.5244
84,5040,18,-43.0652,-24.7131,524.361,0.259999,0,-33.3494,25
84,5040,19,-48.6336,27.3921,524.361,0.36,0,-38.7373,13.9342
84,5040,20,34.1898,-47.9769,507.688,0.139999,0,-37.9713,16.54
84,5040,21,-1.24647,-41.2199,507.688,0.18,1,-6.95576,24.5792
84,5040,22,-36.6649,-34.2511,507.688,0.18,0,-40.8962,1.30793
84,5040,23,-70.8092,-12.5961,507.688,0.38,0,-39.7463,-10.6255
84,5040,24,-68.5889,113.226,507.688,0.0799994,0,-21.9269,2.21889
84,5040,25,-34.1898,132.023,507.688,0.0799996,1,36.986,17.2333
84,5040,26,1.24648,138.78,507.688,0.0799997,0,-33.1687,-8.91123
84,5040,27,36.6649,145.749,507.688,0.28,0,-31.4928,-0.848109
84,5040,28,70.8092,167.404,507.688,0.0799989,0,-32.6059,7.39145
84,5040,29,68.5889,-66.7743,507.688,0.0599991,0,20.7188,-8.11494
84,5040,30,85.2684,30.3689,516.838,0.38,0,-33.4202,25
84,5040,31,50.0835,-2.11166,516.838,0.48,0,-33.4202,25
84,5040,32,14.1468,-4.73001,516.838,0.0799995,0,-31.6063,-3.39471
84,5040,33,-21.8094,-6.53933,516.838,0.18,0,-37.0979,-18.4855
84,5040,34,-57.7298,-9.82659,516.838,0.379999,0,-33.4202,-25
84,5040,35,-85.2684,-149.631,516.838,0.0399997,1,-37.4029,-1.67486
84,5040,36,-50.0834,177.888,516.838,0.18,0,-20.9456,-22.32
84,5040,37,-14.1468,175.27,516.838,0.18,1,-22.0358,-14.9921
84,5040,38,21.8094,173.461,516.838,0.48,0,-17.4889,6.44599
84,5040,39,57.7298,170.173,516.838,0.48,0,-20.3314,20.668
84,5040,40,46.8239,-93.0136,549.801,0.0799994,0,20.3351,-12.9397
84,5040,41,49.9302,-37.7456,549.801,0.18,0,33.1111,25
84,5040,42,30.5949,3.04329,549.801,0.0799991,0,33.9194,14.9849
84,5040,43,3.34003,27.9562,549.801,0.0799996,0,32.4899,-5.75718
84,5040,44,-24.5002,51.4392,549.801,0.0799996,0,-18.1391,5.27965
84,5040,45,-46.8239,86.9864,549.801,0.28,0,33.1111,-25
84,5040,46,-49.9302,142.254,549.801,0.379999,0,7.87232,-25
84,5040,47,-30.5949,-176.957,549.801,0.48,0,2.31927,-21.604
84,5040,48,-3.34002,-152.044,549.801,0.48,0,17.8248,-4.4386
84,5040,49,24.5002,-128.561,549.801,0.579999,0,13.2901,12.7713
84,5040,50,-30.147,-140.801,572.377,0.48,0,16.0996,-8.79635
84,5040,51,-3.00351,-115.81,572.377,0.48,0,17.1845,6.35904
84,5040,52,24.6731,-92.1044,572.377,0.28,0,18.1038,21.1322
84,5040,53,46.7048,-56.2692,572.377,0.08,0,32.9011,25
84,5040,54,49.483,-1.2963,572.377,0.28,0,32.9011,25
84,5040,55,30.147,39.1994,572.377,0.079999,0,-33.9756,9.22619
84,5040,56,3.0035,64.1903,572.377,0.0800002,0,36.5363,-13.901
84,5040,57,-24.6731,87.8956,572.377,0.26,0,32.9011,-25
84,5040,58,-46.7047,123.731,572.377,0.48,0,32.9011,-25
84,5040,59,-49.483,178.704,572.377,0.58,0,18.8588,-23.4064
84,5040,60,-19.6047,116.98,525.845,0.0799998,1,28.6125,20.284
84,5040,61,-45.3221,147.528,525.845,0.159999,0,32.4771,-17.2818
84,5040,62,-54.588,-156.755,525.845,0.28,0,28.2951,-8.15747
84,5040,63,-37.4189,-109.742,525.845,0.38,0,27.4319,2.37679
84,5040,64,-9.68157,-84.2749,525.845,0.46,1,-12.488,14.2365
84,5040,65,19.6048,-63.0196,525.845,0.0799997,0,2.42214,-20.3458
84,5040,66,45.3221,-32.4724,525.845,0.28,0,35.1173,22.2277
84,5040,67,54.588,23.2455,525.845,0.28,1,-39.3053,0.511152
84,5040,68,37.4189,70.258,525.845,0.0799997,0,-8.63822,-17.1089
84,5040,69,9.68155,95.7252,525.845,0.0799998,0,-25.2225,-10.524
84,5040,70,0.551026,138.36,560.918,0.0599994,1,25.6927,22.1023
84,5040,71,-32.7746,152.796,560.918,0.0999998,0,29.6715,0.603749
84,5040,72,-62.3152,-174.755,560.918,0.28,0,33.2799,7.4676
84,5040,73,-63.0574,-90.1013,560.918,0.48,0,37.2005,13.4452
84,5040,74,-33.8414,-56.2568,560.918,0.38,1,-15.1994,22.6613
84,5040,75,-0.551018,-41.6395,560.918,0.0799997,0,23.23,-20.1527
84,5040,76,32.7747,-27.2039,560.918,0.179999,0,40.5315,0.406036
84,5040,77,62.3153,5.24462,560.918,0.38,0,39.4038,-10.3869
84,5040,78,63.0574,89.8986,560.918,0.0799998,0,31.5163,-16.2938
84,5040,79,33.8415,123.743,560.918,0.08,0,37.2505,-11.2779
84,5040,80,-62.0301,-105.372,515.248,0.48,0,25.8072,25
84,5040,81,-49.174,-42.6879,515.248,0.68,0,33.4352,25
84,5040,82,-19.9481,-16.3728,515.248,0.879999,0,33.4352,25
84,5040,83,11.8104,0.84994,515.248,0.679999,1,6.41129,23.9044
84,5040,84,42.2479,22.9353,515.248,0.0799993,0,18.4926,18.7015
84,5040,85,62.0301,74.6278,515.248,0.0599986,0,24.6906,12.3614
84,5040,86,49.174,137.312,515.248,0.0399998,0,28.0432,16.9799
84,5040,87,19.9481,163.627,515.248,0.16,0,17.8891,-14.1469
84,5040,88,-11.8105,-179.15,515.248,0.119999,0,18.4367,0.629349
84,5040,89,-42.2479,-157.065,515.248,0.26,0,18.1366,15.3644
84,5040,90,15.9033,45.9123,534.998,0.0799999,0,-31.873,17.1011
84,5040,91,38.4008,77.9632,534.998,0.0799997,0,-29.2339,1.26197
84,5040,92,46.9737,126.378,534.998,0.0599997,0,35.4138,14.8368
84,5040,93,34.1728,171.49,534.998,0.18,0,2.40361,-21.555
84,5040,94,10.2412,-159.087,534.998,0.28,1,36.892,15.4061
84,5040,95,-15.9034,-134.088,534.998,0.38,1,-38.9887,-9.54823
84,5040,96,-38.4008,-102.037,534.998,0.48,0,3.20188,25
84,5040,97,-46.9737,-53.6225,534.998,0.68,0,33.2495,25
84,5040,98,-34.1728,-8.51029,534.998,1,0,33.2495,25
84,5040,99,-10.2412,20.9127,534.998,0.38,1,27.3915,-11.6206
85,5100,0,27.1315,-121.684,594.452,0.0999995,0,-17.742,-4.25868
85,5100,1,-7.52413,-111.623,594.452,0.0999995,0,-16.0269,10.8325
85,5100,2,-41.9056,-99.5648,594.452,0.3,0,-19.745,25
85,5100,3,-71.7591,-58.1389,594.452,0.4,0,-32.697,25
85,5100,4,-60.322,37.8407,594.452,0.4,0,-32.697,25
85,5100,5,-27.1314,58.3158,594.452,0.0999998,1,-24.783,-6.0269
85,5100,6,7.52413,68.377,594.452,0.2,0,-32.697,-25
85,5100,7,41.9055,80.4352,594.452,0.0999998,0,-25.1996,-18.7641
85,5100,8,71.7591,121.861,594.452,0.0999998,0,-21.1921,-21.0886
85,5100,9,60.322,-142.159,594.452,0.0999994,0,-5.64517,-20.058
85,5100,10,-29.623,73.3701,524.361,0.599999,0,-34.2527,-23.6627
85,5100,11,-3.40729,99.4149,524.361,0.399999,1,-37.8422,-0.65964
85,5100,12,23.4611,124.002,524.361,0.1,0,-32.0157,-25
85,5100,13,44.7177,159.771,524.361,0.2,0,-21.8473,-17.6487
85,5100,14,47.7609,-147.323,524.361,0.299999,0,-19.3942,-4.00891
85,5100,15,29.623,-106.63,524.361,0.0999998,0,-29.0525,3.36739
85,5100,16,3.40729,-80.5851,524.361,0.0999984,0,-24.0863,23.0347
85,5100,17,-23.4611,-55.9976,524.361,0.0399993,0,30.6048,-7.58331
85,5100,18,-44.7177,-20.2287,524.361,0.279999,0,-33.3494,25
85,5100,19,-47.7609,32.6768,524.361,0.38,0,-39.6185,10.6374
85,5100,20,30.4592,-47.3449,507.688,0.159999,0,-38.0463,16.3411
85,5100,21,-4.99817,-40.8388,507.688,0.0999996,1,25.9068,21.2528
85,5100,22,-40.383,-33.4717,507.688,0.2,0,-40.9134,0.0770796
85,5100,23,-73.9853,-5.89031,507.688,0.4,0,-39.5674,-11.3879
85,5100,24,-65.141,117.079,507.688,0.0999994,0,34.7644,-16.1995
85,5100,25,-30.4592,132.655,507.688,0.0999996,0,34.8666,9.12116
85,5100,26,4.99818,139.161,507.688,0.0999997,0,-32.9722,-8.15318
85,5100,27,40.383,146.528,507.688,0.3,0,-31.5669,-0.0501161
85,5100,28,73.9852,174.11,507.688,0.0999989,0,-32.9389,8.06342
85,5100,29,65.141,-62.9208,507.688,0.0799991,0,38.072,-1.92612
85,5100,30,81.8821,14.1617,516.838,0.3,1,38.4201,-0.831773
85,5100,31,46.2967,-2.77619,516.838,0.4,1,19.5914,7.71828
85,5100,32,10.3547,-5.17304,516.838,0.0999995,0,-2.64087,-20.4643
85,5100,33,-25.6009,-7.00914,516.838,0.2,0,-35.3507,-21.9591
85,5100,34,-61.5092,-10.7977,516.838,0.399999,0,-33.4202,-25
85,5100,35,-81.882,-165.838,516.838,0.0599997,0,-19.8112,-21.3222
85,5100,36,-46.2967,177.224,516.838,0.2,0,-20.5461,-20.8493
85,5100,37,-10.3547,174.827,516.838,0.2,0,-17.6313,-6.68749
85,5100,38,25.6009,172.991,516.838,0.5,0,-17.7545,7.96437
85,5100,39,61.5091,169.202,516.838,0.4,1,-38.6173,2.01105
85,5100,40,48.3555,-88.1554,549.801,0.0999994,0,35.9083,-9.09673
85,5100,41,48.7018,-32.5274,549.801,0.2,0,33.1111,25
85,5100,42,27.9255,5.84428,549.801,0.0999991,0,31.4033,-21.1574
85,5100,43,0.371135,30.03,549.801,0.0999996,0,30.4997,-21.061
85,5100,44,-27.248,54.0574,549.801,0.0999996,0,36.9768,-12.5597
