step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
112,6720,27,39.1575,-92.3048,507.688,0.0999997,0,-29.0402,-2.12467
112,6720,28,3.76063,-85.0805,507.688,0.12,0,-29.9017,7.60026
112,6720,29,-31.6904,-78.5001,507.688,0.21,0,-33.9311,15.8762
112,6720,30,-14.7292,-67.1776,516.838,0.00999971,1,-21.9952,-23.0638
112,6720,31,-50.6649,-69.8352,516.838,0.11,0,-40.5803,5.13004
112,6720,32,-85.7271,-106.839,516.838,0.22,0,-40.6045,4.89292
112,6720,33,-57.1491,117.852,516.838,0.12,0,-40.7765,2.65101
112,6720,34,-21.2271,114.629,516.838,0.22,0,-40.8415,-0.76975
112,6720,35,14.7292,112.822,516.838,0.12,0,-40.6981,-3.84119
112,6720,36,50.6648,110.165,516.838,0.00999969,1,-24.6225,-16.8541
112,6720,37,85.7271,73.1609,516.838,0.11,0,-40.6317,-4.61267
112,6720,38,57.1491,-62.1483,516.838,0.0199997,1,31.8114,6.45163
112,6720,39,21.2271,-65.3708,516.838,0.12,0,-39.1906,0.672861
112,6720,40,10.9014,-57.1067,549.801,0.119999,0,-33.1111,25
112,6720,41,-17.251,-34.4009,549.801,0.0199994,0,-33.1111,25
112,6720,42,-41.9869,-3.74144,549.801,0.22,0,-38.5075,14.0445
112,6720,43,-51.7987,48.2087,549.801,0.31,0,-37.6226,-16.5755
112,6720,44,-37.0534,95.3831,549.801,0.4,0,-33.1111,-25
112,6720,45,-10.9014,122.893,549.801,0.52,0,-33.1111,-25
112,6720,46,17.251,145.599,549.801,0.22,0,-24.6065,-18.6779
112,6720,47,41.9869,176.259,549.801,0.319999,0,-21.4823,-6.02371
112,6720,48,51.7987,-131.791,549.801,0.32,0,-21.6268,7.25981
112,6720,49,37.0535,-84.6169,549.801,0.0199999,0,36.3128,3.33896
112,6720,50,40.6614,-167.607,572.377,0.219999,0,-18.227,1.54237
112,6720,51,51.5805,-116.897,572.377,0.32,0,-19.7493,15.72
112,6720,52,38.0328,-68.7071,572.377,0.0199998,0,-27.7688,25
112,6720,53,12.3222,-40.4062,572.377,0.12,0,-32.9011,25
112,6720,54,-15.7124,-17.5807,572.377,0.22,0,-32.9011,25
112,6720,55,-40.6614,12.3933,572.377,0.38,0,-40.2459,-4.48199
112,6720,56,-51.5805,63.1026,572.377,0.519999,0,-32.9011,-25
112,6720,57,-38.0328,111.293,572.377,0.619999,0,-32.9011,-25
112,6720,58,-12.3222,139.594,572.377,0.12,0,-24.2745,-25
112,6720,59,15.7124,162.419,572.377,0.12,0,-19.0991,-12.7528
112,6720,60,-45.5385,122.159,525.845,0.419999,0,-33.3355,-25
112,6720,61,-19.9019,152.9,525.845,0.0199995,1,-31.8495,-23.1394
112,6720,62,9.37673,174.177,525.845,0.12,0,-15.874,-9.46241
112,6720,63,37.159,-160.474,525.845,0.22,0,-17.415,6.08946
112,6720,64,54.5295,-113.761,525.845,0.32,0,-16.5708,21.3304
112,6720,65,45.5385,-57.8407,525.845,0.32,0,-33.3355,25
112,6720,66,19.9019,-27.1001,525.845,0.419999,0,-33.3355,25
112,6720,67,-9.37671,-5.82325,525.845,0.289999,0,-33.3355,25
112,6720,68,-37.159,19.5256,525.845,0.22,0,-35.6076,-21.3573
112,6720,69,-54.5295,66.2392,525.845,0.319999,0,-33.3355,-25
112,6720,70,-69.0079,101.446,560.918,0.12,0,-33.0075,-25
112,6720,71,-47.3173,161.103,560.918,0.21,0,-15.8312,-25
112,6720,72,-14.8221,179.755,560.918,0.18,0,-11.4572,-14.3938
112,6720,73,18.7353,-167.01,560.918,0.32,0,-18.2188,1.96855
112,6720,74,50.8526,-146.488,560.918,0.39,0,-10.9709,18.273
112,6720,75,69.0079,-78.554,560.918,0.12,0,-20.7892,25
112,6720,76,47.3173,-18.8966,560.918,0.22,0,-33.0075,25
112,6720,77,14.8221,-0.245207,560.918,0.0199997,0,-37.1169,-1.64403
112,6720,78,-18.7353,12.9896,560.918,0.0199999,0,-39.3853,-10.4695
112,6720,79,-50.8527,33.5121,560.918,0.12,0,-33.0075,-25
112,6720,80,-2.39024,-157.699,515.248,0.519999,0,-17.6063,-5.59527
112,6720,81,29.1122,-139.514,515.248,0.52,0,-14.3799,11.679
112,6720,82,55.9873,-105.634,515.248,0.619999,0,-2.09434,25
112,6720,83,58.7254,-35.8936,515.248,0.519999,0,-33.4352,25
112,6720,84,33.642,3.18207,515.248,0.209999,1,-20.3662,22.8095
112,6720,85,2.39026,22.3006,515.248,0.0199996,0,26.4893,24.1887
112,6720,86,-29.1121,40.4861,515.248,0.12,0,-33.4352,-25
112,6720,87,-55.9873,74.3655,515.248,0.219999,0,-33.4352,-25
112,6720,88,-58.7254,144.106,515.248,0.3,0,-8.18858,-25
112,6720,89,-33.6421,-176.818,515.248,0.42,0,-1.70467,-22.8187
112,6720,90,42.9292,-18.1917,534.998,0.119999,0,33.2495,25
112,6720,91,23.0857,18.2357,534.998,0.00999954,1,38.918,12.9195
112,6720,92,-2.67384,44.0371,534.998,0.0199995,0,27.2007,-24.8937
112,6720,93,-27.878,70.9713,534.998,0.21,0,33.2495,-25
112,6720,94,-45.2289,110.947,534.998,0.299999,0,33.2495,-25
112,6720,95,-42.9292,161.808,534.998,0.319999,0,9.79756,-25
112,6720,96,-23.0857,-161.764,534.998,0.42,0,12.166,-13.8995
112,6720,97,2.67386,-135.963,534.998,0.519999,0,18.1487,3.03643
112,6720,98,27.8779,-109.029,534.998,0.619999,0,6.897,19.9218
112,6720,99,45.2289,-69.0528,534.998,0.12,0,16.3249,25
112,6720,100,57.1832,55.4695,538.452,0.0199998,0,-24.0041,-7.59335
112,6720,101,21.2534,58.5286,538.452,0.00999983,1,13.3789,-14.6624
112,6720,102,-14.7073,60.242,538.452,0.12,0,38.6604,-13.8322
112,6720,103,-50.6495,62.761,538.452,0.2,0,33.2172,-25
112,6720,104,-85.8002,98.2441,538.452,0.00999976,1,-23.739,-19.8591
112,6720,105,-57.1832,-124.53,538.452,0.11,0,19.0109,-25
112,6720,106,-21.2534,-121.471,538.452,0.12,0,14.7252,-11.7477
112,6720,107,14.7073,-119.758,538.452,0.32,0,18.0057,3.76817
112,6720,108,50.6495,-117.239,538.452,0.31,0,16.0018,19.0944
112,6720,109,85.8002,-81.7559,538.452,0.0099998,1,26.7913,-22.9275
112,6720,110,46.8459,-47.9865,500.054,0.519999,0,33.5788,25
112,6720,111,50.8932,7.74317,500.054,0.519999,0,33.5788,25
112,6720,112,31.7378,49.395,500.054,0.0199996,0,-36.8846,-0.0416784
112,6720,113,4.3108,74.2548,500.054,0.119999,0,36.0536,-20.9407
112,6720,114,-23.8542,97.2671,500.054,0.22,0,33.5788,-25
112,6720,115,-46.8459,132.014,500.054,0.32,0,33.5788,-25
112,6720,116,-50.8932,-172.257,500.054,0.22,0,22.4482,-18.951
112,6720,117,-31.7378,-130.605,500.054,0.509999,0,19.6247,-5.42815
112,6720,118,-4.31078,-105.745,500.054,0.42,0,19.9631,8.57093
112,6720,119,23.8542,-82.7329,500.054,0.51,0,23.6309,21.7877
112,6720,120,5.07229,-83.919,579.566,0.22,0,31.0606,0.569825
112,6720,121,40.8317,-79.2879,579.566,0.0199998,0,19.2947,-5.94468
112,6720,122,75.818,-60.1248,579.566,0.0199997,1,-0.00327193,23.2171
112,6720,123,66.1888,81.9087,579.566,0.0199997,0,19.7839,18.8307
112,6720,124,30.7162,92.0061,579.566,0.0199997,0,-37.6448,-3.09675
112,6720,125,-5.07227,96.081,579.566,0.12,0,40.3938,-0.887178
112,6720,126,-40.8317,100.712,579.566,0.21,0,38.7838,-12.3363
112,6720,127,-75.8181,119.875,579.566,0.0199997,1,16.3658,23.0262
112,6720,128,-66.1888,-98.0912,579.566,0.11,0,36.304,-14.3167
112,6720,129,-30.7162,-87.9939,579.566,0.22,0,32.2668,-7.73685
112,6720,130,-53.821,-161.215,569.305,0.21,0,28.7951,-4.53127
112,6720,131,-42.5567,-108.45,569.305,0.31,0,28.9285,5.39648
112,6720,132,-16.6863,-79.0669,569.305,0.32,0,32.1705,14.3512
112,6720,133,12.2238,-57.364,569.305,0.0199996,0,35.9329,20.0359
112,6720,134,39.0294,-30.2353,569.305,0.12,0,36.4874,18.8869
112,6720,135,53.821,18.7853,569.305,0.12,0,39.8641,7.66961
112,6720,136,42.5567,71.5502,569.305,0.0199998,0,37.8925,-8.87027
112,6720,137,16.6863,100.933,569.305,0.0199998,0,-20.5401,24.6395
112,6720,138,-12.2238,122.636,569.305,0.12,0,36.0766,-19.7473
112,6720,139,-39.0294,149.765,569.305,0.11,0,31.7505,-13.6503
112,6720,140,-13.4162,132.57,577.861,0.21,0,37.7084,3.01705
112,6720,141,-49.2692,136.516,577.861,0.11,0,39.6131,6.40753
112,6720,142,-83.772,174.615,577.861,0.11,0,39.8028,7.6685
112,6720,143,-58.2879,-55.3746,577.861,0.11,0,40.0479,5.95127
112,6720,144,-22.4802,-50.2154,577.861,0.0199997,0,9.80362,21.4071
112,6720,145,13.4162,-47.4299,577.861,0.12,0,40.28,-3.60818
112,6720,146,49.2693,-43.484,577.861,0.21,0,39.8998,-7.0412
112,6720,147,83.772,-5.38465,577.861,0.32,0,39.8337,-7.47499
112,6720,148,58.2879,124.625,577.861,0.12,1,-14.6326,16.7592
112,6720,149,22.4802,129.785,577.861,0.12,0,37.3665,-1.27606
112,6720,150,25.3005,-3.74609,540.822,0.0199996,0,17.1355,-16.5247
112,6720,151,43.6162,34.4763,540.822,0.0199996,0,-35.457,-1.96373
112,6720,152,43.5347,84.9731,540.822,0.0199998,0,-17.1926,-10.3814
112,6720,153,25.1296,123.071,540.822,0.0199998,0,32.6108,-25
112,6720,154,-0.0955637,149.642,540.822,0.119999,0,24.2438,-16.6285
112,6720,155,-25.3005,176.254,540.822,0.22,0,21.6678,-3.90817
112,6720,156,-43.6162,-145.524,540.822,0.32,0,22.3015,9.22419
112,6720,157,-43.5347,-95.027,540.822,0.419999,0,26.4064,21.3177
112,6720,158,-25.1296,-56.9287,540.822,0.119999,1,-28.076,-10.9949
112,6720,159,0.0955773,-30.3575,540.822,0.11,0,33.195,25
112,6720,160,-19.3962,-31.2247,548.209,0.52,0,33.1259,25
112,6720,161,6.81984,-6.17146,548.209,0.709999,0,35.6267,20.9674
112,6720,162,31.6169,21.801,548.209,0.0199993,0,34.6525,-11.9519
112,6720,163,46.8432,64.7143,548.209,0.0199993,0,-38.5611,12.9002
112,6720,164,41.0027,114.917,548.209,0.0199994,0,37.5892,-7.03154
112,6720,165,19.3962,148.775,548.209,0.12,0,20.1316,-21.5477
112,6720,166,-6.81983,173.829,548.209,0.22,0,17.143,-7.29704
112,6720,167,-31.6169,-158.199,548.209,0.299999,0,17.1591,7.46898
112,6720,168,-46.8432,-115.286,548.209,0.419999,0,20.1892,21.7063
112,6720,169,-41.0027,-65.0832,548.209,0.519999,0,33.1259,25
112,6720,170,14.4162,5.60405,553.24,0.0199998,1,0.307442,22.6001
112,6720,171,50.4159,5.79833,553.24,0.12,0,33.079,-25
112,6720,172,86.4105,8.80518,553.24,0.12,0,33.079,-25
112,6720,173,57.5831,-174.77,553.24,0.12,0,14.0868,-22.2156
112,6720,174,21.5836,-174.529,553.24,0.119999,0,17.2062,-6.45354
112,6720,175,-14.4162,-174.396,553.24,0.22,0,15.7253,9.56388
112,6720,176,-50.4159,-174.202,553.24,0.32,0,14.9171,25
112,6720,177,-86.4105,-171.195,553.24,0.42,0,33.079,25
112,6720,178,-57.5831,5.23038,553.24,0.0999997,0,33.079,25
112,6720,179,-21.5835,5.47091,553.24,0.22,0,33.079,25
112,6720,180,17.7104,32.2191,508.899,0.0199994,0,27.1176,-1.91013
112,6720,181,48.3054,55.5406,508.899,0.00999954,1,-27.2794,1.95463
112,6720,182,64.6864,117.428,508.899,0.0199996,0,27.2177,18.3264
112,6720,183,45.7229,174.607,508.899,0.12,0,5.15408,-23.4005
112,6720,184,14.7431,-163.582,508.899,0.219999,0,17.3779,-6.33995
112,6720,185,-17.7104,-147.781,508.899,0.31,0,15.0667,10.8005
112,6720,186,-48.3054,-124.459,508.899,0.32,0,5.96391,25
112,6720,187,-64.6864,-62.5722,508.899,0.519999,0,33.4951,25
112,6720,188,-45.7228,-5.39319,508.899,0.509999,0,33.4951,25
112,6720,189,-14.7431,16.4181,508.899,0.199999,1,-11.0978,23.6934
112,6720,190,-72.1349,-50.1609,598.205,0.42,0,-32.6624,25
112,6720,191,-50.8174,18.2688,598.205,0.51,0,-32.6624,25
112,6720,192,-17.6027,35.6848,598.205,0.319999,1,-2.33303,24.1224
112,6720,193,16.6077,47.0658,598.205,0.0199995,0,16.3746,19.0169
112,6720,194,49.8962,64.0429,598.205,0.0199997,0,-26.6098,-2.1038
112,6720,195,72.1349,129.839,598.205,0.12,0,-14.4954,-25
112,6720,196,50.8174,-161.731,598.205,0.12,0,-4.71788,-21.1435
112,6720,197,17.6027,-144.315,598.205,0.22,0,-17.7529,-4.16583
112,6720,198,-16.6077,-132.934,598.205,0.219999,0,-13.0091,12.8681
112,6720,199,-49.8961,-115.957,598.205,0.309999,0,-6.29175,25
113,6780,0,-69.6684,-73.5288,594.452,0.43,0,-32.697,25
113,6780,1,-63.2009,26.7545,594.452,0.43,0,-32.697,25
113,6780,2,-30.4342,50.1144,594.452,0.529999,0,-32.697,25
113,6780,3,4.18524,60.4404,594.452,0.629999,0,-32.697,-25
113,6780,4,38.6553,71.855,594.452,0.0299995,1,13.5703,15.0113
113,6780,5,69.6684,106.471,594.452,0.0299996,0,-37.088,-11.3002
113,6780,6,63.2009,-153.245,594.452,0.13,0,-14.7975,-22.8318
113,6780,7,30.4342,-129.886,594.452,0.11,0,-16.7598,-7.27744
113,6780,8,-4.18522,-119.56,594.452,0.23,0,-16.1402,8.59013
113,6780,9,-38.6553,-108.145,594.452,0.33,0,-15.1323,24.0819
113,6780,10,43.1238,130.172,524.361,0.0299994,0,-17.3884,-8.98617
113,6780,11,48.6086,-177.689,524.361,0.12,0,-15.3264,-17.5624
113,6780,12,32.025,-134.871,524.361,0.23,0,-18.3084,-2.07712
113,6780,13,6.18947,-107.996,524.361,0.33,0,-14.6397,13.5077
113,6780,14,-20.8449,-83.7859,524.361,0.43,0,-20.239,25
113,6780,15,-43.1238,-49.8283,524.361,0.33,0,-33.3494,25
113,6780,16,-48.6086,2.31092,524.361,0.329999,0,-33.3494,25
113,6780,17,-32.0251,45.1294,524.361,0.329999,0,-40.1413,7.97187
113,6780,18,-6.18946,72.0038,524.361,0.33,0,-33.3494,-25
113,6780,19,20.8449,96.2141,524.361,0.33,1,-17.3586,13.1298
113,6780,20,-69.6998,-57.7136,507.688,0.23,0,-36.2786,20.3774
113,6780,21,-69.7155,68.2909,507.688,0.0299998,0,-38.1728,15.9991
113,6780,22,-35.4365,88.4406,507.688,0.13,0,-40.8731,1.99925
113,6780,23,-0.00881781,95.2995,507.688,0.23,0,-39.0082,-13.464
113,6780,24,35.419,102.157,507.688,0.0299998,0,14.4331,-18.0391
113,6780,25,69.6997,122.286,507.688,0.0299998,0,-35.9503,-18.0229
113,6780,26,69.7155,-111.709,507.688,0.0299998,0,38.9784,-13.283
113,6780,27,35.4365,-91.5594,507.688,0.00999969,1,-35.09,20.5364
113,6780,28,0.00878234,-84.7005,507.688,0.13,0,-30.0553,8.55656
113,6780,29,-35.419,-77.8432,507.688,0.22,0,-34.4274,16.6264
113,6780,30,-18.5212,-67.6284,516.838,0.0199997,0,-26.7237,-11.3791
113,6780,31,-54.4496,-70.5838,516.838,0.12,0,-40.5586,5.33289
113,6780,32,-87.1754,-167.8,516.838,0.23,0,-40.6019,4.91963
113,6780,33,-53.366,117.034,516.838,0.13,0,-40.7859,2.46973
113,6780,34,-17.4353,114.172,516.838,0.23,0,-40.8356,-1.08788
113,6780,35,18.5212,112.372,516.838,0.0299998,1,-21.293,15.6873
113,6780,36,54.4496,109.416,516.838,0.0199997,0,34.482,1.57442
113,6780,37,87.1754,12.2001,516.838,0.12,0,-40.6328,-4.60075
113,6780,38,53.366,-62.9659,516.838,0.0299997,0,28.2943,0.0890076
113,6780,39,17.4353,-65.8278,516.838,0.13,0,-39.1155,0.948428
113,6780,40,7.95672,-54.9713,549.801,0.129999,0,-33.1111,25
113,6780,41,-20.1151,-32.0638,549.801,0.0299994,0,-33.1111,25
113,6780,42,-44.0175,0.352094,549.801,0.23,0,-39.2771,11.2819
113,6780,43,-51.2999,53.9687,549.801,0.32,0,-36.6307,-18.9212
113,6780,44,-34.6027,98.6662,549.801,0.41,0,-33.1111,-25
113,6780,45,-7.9567,125.029,549.801,0.43,1,-26.5328,17.0282
113,6780,46,20.115,147.936,549.801,0.23,0,-24.1694,-17.5299
113,6780,47,44.0175,-179.648,549.801,0.329999,0,-21.3891,-4.75967
113,6780,48,51.2999,-126.031,549.801,0.33,0,-21.8278,8.50261
113,6780,49,34.6027,-81.3338,549.801,0.0299999,0,-25.2375,-5.74191
113,6780,50,42.7441,-163.677,572.377,0.229999,0,-18.0626,2.92963
113,6780,51,51.2449,-111.156,572.377,0.33,0,-20.1579,17.0164
113,6780,52,35.6664,-65.3193,572.377,0.0299998,0,-29.7221,25
113,6780,53,9.41532,-38.242,572.377,0.13,0,-32.9011,25
113,6780,54,-18.5644,-15.2808,572.377,0.23,0,-32.9011,25
113,6780,55,-42.7441,16.323,572.377,0.39,0,-39.7179,-8.40182
113,6780,56,-51.2449,68.8441,572.377,0.529999,0,-32.9011,-25
113,6780,57,-35.6664,114.681,572.377,0.629999,0,-32.9011,-25
113,6780,58,-9.41535,141.758,572.377,0.13,0,-23.1729,-24.7196
113,6780,59,18.5644,164.719,572.377,0.13,0,-18.9158,-11.3828
113,6780,60,-43.276,126.165,525.845,0.429999,0,-33.3355,-25
113,6780,61,-16.8809,155.06,525.845,0.0299995,0,-17.1677,-23.0319
113,6780,62,12.4545,176.178,525.845,0.13,0,-16.6849,-7.91254
113,6780,63,39.7422,-157.184,525.845,0.23,0,-16.816,7.62333
113,6780,64,54.9649,-107.487,525.845,0.33,0,-17.0841,22.7594
113,6780,65,43.276,-53.8347,525.845,0.33,0,-33.3355,25
113,6780,66,16.8809,-24.9397,525.845,0.429999,0,-33.3355,25
113,6780,67,-12.4545,-3.82228,525.845,0.299999,0,-33.3355,25
113,6780,68,-39.7422,22.8162,525.845,0.23,0,-33.3355,-25
113,6780,69,-54.9649,72.5128,525.845,0.329999,0,-33.3355,-25
113,6780,70,-68.336,111.382,560.918,0.13,0,-33.0075,-25
113,6780,71,-44.0846,163.606,560.918,0.22,0,-14.6044,-25
113,6780,72,-11.3226,-179.082,560.918,0.19,0,-13.2846,-12.7323
113,6780,73,22.2127,-165.732,560.918,0.33,0,-17.9708,3.62682
113,6780,74,53.9034,-143.133,560.918,0.4,0,-11.3351,19.8769
113,6780,75,68.336,-68.6184,560.918,0.13,0,-24.397,25
113,6780,76,44.0846,-16.3945,560.918,0.23,0,-33.0075,25
113,6780,77,11.3226,0.917929,560.918,0.0299997,0,16.9144,14.3359
113,6780,78,-22.2127,14.2675,560.918,0.0299999,0,-36.7478,-18.464
113,6780,79,-53.9034,36.8666,560.918,0.13,0,-33.0075,-25
113,6780,80,0.975097,-156.189,515.248,0.529999,0,-18.059,-3.82852
113,6780,81,32.3107,-137.382,515.248,0.53,0,-12.7546,13.4395
113,6780,82,57.9773,-99.9439,515.248,0.529999,1,-39.4727,9.29149
113,6780,83,56.8583,-29.9342,515.248,0.529999,0,-33.4352,25
113,6780,84,30.4626,5.38351,515.248,0.119999,1,33.488,23.7854
113,6780,85,-0.97508,23.811,515.248,0.0299996,0,24.4937,-14.199
113,6780,86,-32.3107,42.6184,515.248,0.13,0,-33.4352,-25
113,6780,87,-57.9773,80.0561,515.248,0.229999,0,-33.4352,-25
113,6780,88,-56.8583,150.066,515.248,0.31,0,-5.2907,-25
113,6780,89,-30.4626,-174.617,515.248,0.43,0,-1.78291,-21.0618
113,6780,90,41.4357,-13.7525,534.998,0.129999,0,33.2495,25
113,6780,91,20.5132,20.9709,534.998,0.0199995,0,-35.1698,-1.72858
113,6780,92,-5.43888,46.3732,534.998,0.0299995,0,33.2495,-25
113,6780,93,-30.2508,74.0903,534.998,0.22,0,33.2495,-25
113,6780,94,-46.0841,115.968,534.998,0.309999,0,33.2495,-25
113,6780,95,-41.4357,166.248,534.998,0.329999,0,8.79815,-25
113,6780,96,-20.5132,-159.029,534.998,0.43,0,13.8576,-12.2138
113,6780,97,5.4389,-133.627,534.998,0.529999,0,17.792,4.73875
113,6780,98,30.2508,-105.91,534.998,0.629999,0,6.9612,21.613
113,6780,99,46.0841,-64.0318,534.998,0.13,0,20.9682,25
113,6780,100,53.4165,55.755,538.452,0.0299998,0,32.4591,-7.0351
113,6780,101,17.4788,58.4727,538.452,0.0199998,0,38.1371,-10.8846
113,6780,102,-18.482,60.1801,538.452,0.13,0,36.4947,-19.4109
113,6780,103,-54.4177,62.9797,538.452,0.21,0,33.2172,-25
113,6780,104,-87.3242,160.121,538.452,0.0199998,0,33.2172,-25
113,6780,105,-53.4165,-124.245,538.452,0.12,0,17.6713,-25
113,6780,106,-17.4788,-121.527,538.452,0.13,0,15.4078,-10.1505
113,6780,107,18.482,-119.82,538.452,0.33,0,17.595,5.41081
113,6780,108,54.4177,-117.02,538.452,0.32,0,16.2497,20.7004
113,6780,109,87.3242,-19.879,538.452,0.0199998,0,32.5335,25
113,6780,110,48.496,-43.1344,500.054,0.529999,0,33.5788,25
113,6780,111,49.7074,13.1641,500.054,0.529999,0,33.5788,25
113,6780,112,29.0288,52.2519,500.054,0.0299996,0,-24.156,7.15913
113,6780,113,1.28344,76.3216,500.054,0.129999,0,34.479,-23.6555
113,6780,114,-26.6801,99.8439,500.054,0.23,0,33.5788,-25
113,6780,115,-48.496,136.866,500.054,0.33,0,32.1486,-25
113,6780,116,-49.7074,-166.836,500.054,0.23,0,21.9106,-17.7066
113,6780,117,-29.0288,-127.748,500.054,0.519999,0,19.4404,-4.045
113,6780,118,-1.28343,-103.678,500.054,0.43,0,20.077,9.96464
113,6780,119,26.6801,-80.1561,500.054,0.52,0,24.1373,23.0505
113,6780,120,8.79737,-83.776,579.566,0.23,0,30.9781,1.46867
113,6780,121,44.5399,-78.8201,579.566,0.0299998,0,19.028,-17.4967
113,6780,122,79.0996,-51.982,579.566,0.0299997,0,-20.4989,-12.2338
113,6780,123,62.5527,83.7408,579.566,0.0299997,0,30.5049,1.57463
113,6780,124,26.9969,92.2613,579.566,0.0299997,0,31.752,13.4942
113,6780,125,-8.79735,96.2239,579.566,0.13,0,40.348,-2.29214
113,6780,126,-44.5399,101.18,579.566,0.22,0,38.502,-13.3254
113,6780,127,-79.0996,128.018,579.566,0.0299997,0,22.6386,-21.1457
113,6780,128,-62.5527,-96.2592,579.566,0.12,0,35.6635,-13.8999
113,6780,129,-26.9969,-87.7387,579.566,0.23,0,31.8983,-6.97567
113,6780,130,-53.9049,-155.099,569.305,0.22,0,28.6601,-3.64064
113,6780,131,-40.2337,-104.768,569.305,0.32,0,29.068,6.28536
113,6780,132,-13.713,-76.9428,569.305,0.33,0,32.6099,15.0655
113,6780,133,15.2089,-55.2713,569.305,0.0299996,0,35.7942,20.3087
113,6780,134,41.4166,-26.6907,569.305,0.13,0,36.7372,18.3358
113,6780,135,53.9049,24.9006,569.305,0.0299998,1,-24.5574,7.57372
113,6780,136,40.2337,75.2315,569.305,0.0299998,0,36.2304,-7.86402
113,6780,137,13.713,103.057,569.305,0.0299998,0,-30.1455,6.17555
113,6780,138,-15.2088,124.729,569.305,0.13,0,36.2323,-19.4275
113,6780,139,-41.4166,153.309,569.305,0.119999,0,31.3257,-12.9234
113,6780,140,-17.152,132.619,577.861,0.12,1,32.6395,-3.37943
113,6780,141,-52.9898,136.974,577.861,0.12,0,39.9717,6.53584
113,6780,142,-85.6644,-149.329,577.861,0.12,0,39.8351,7.4661
113,6780,143,-54.5751,-54.7121,577.861,0.12,0,40.1079,5.44513
113,6780,144,-18.7451,-50.148,577.861,0.0299997,0,12.2923,-17.0592
113,6780,145,17.1519,-47.3813,577.861,0.13,0,40.248,-4.01597
113,6780,146,52.9897,-43.0263,577.861,0.22,0,39.8938,-7.08163
113,6780,147,85.6644,30.671,577.861,0.33,0,39.8782,-7.18581
113,6780,148,54.5751,125.288,577.861,0.0299997,1,14.6219,11.7658
113,6780,149,18.7451,129.852,577.861,0.13,0,37.4356,-0.779442
113,6780,150,27.7102,-0.746094,540.822,0.0299996,0,-38.6559,-13.23
113,6780,151,44.6662,39.2826,540.822,0.0299996,0,28.5643,23.278
113,6780,152,42.2556,89.5745,540.822,0.0299998,0,-22.6638,22.3832
113,6780,153,22.6471,125.934,540.822,0.0299998,0,31.0435,-25
113,6780,154,-2.83206,151.996,540.822,0.129999,0,23.8976,-15.4333
113,6780,155,-27.7102,179.254,540.822,0.23,0,21.6537,-2.63334
113,6780,156,-44.6662,-140.717,540.822,0.33,0,22.591,10.4434
113,6780,157,-42.2556,-90.4256,540.822,0.429999,0,27.093,22.3104
113,6780,158,-22.6471,-54.0655,540.822,0.0299995,1,27.7798,-10.3539
113,6780,159,2.83207,-28.0037,540.822,0.12,0,33.195,25
113,6780,160,-16.74,-28.6594,548.209,0.529999,0,33.1259,25
113,6780,161,9.57857,-3.82431,548.209,0.619999,1,-26.2239,11.5192
113,6780,162,33.8672,25.1486,548.209,0.0299993,0,33.4839,-24.4897
113,6780,163,47.3311,69.9567,548.209,0.0299993,0,-29.6711,19.4886
113,6780,164,39.2305,119.02,548.209,0.0299994,0,25.2606,13.1409
113,6780,165,16.74,151.341,548.209,0.13,0,19.7578,-20.1684
113,6780,166,-9.57855,176.176,548.209,0.23,0,17.4327,-5.84016
113,6780,167,-33.8672,-154.851,548.209,0.309999,0,17.3902,8.89712
113,6780,168,-47.3311,-110.043,548.209,0.429999,0,20.7867,22.9866
113,6780,169,-39.2305,-60.9802,548.209,0.529999,0,33.1259,25
113,6780,170,18.1831,5.36793,553.24,0.0299998,0,27.3018,-7.47617
113,6780,171,54.1827,5.58358,553.24,0.13,0,33.079,-25
113,6780,172,89.7258,137.229,553.24,0.13,0,29.5883,-25
113,6780,173,53.8163,-174.978,553.24,0.13,0,13.8648,-20.5596
113,6780,174,17.8167,-174.765,553.24,0.129999,0,17.7331,-4.76511
113,6780,175,-18.1831,-174.632,553.24,0.23,0,14.6062,11.218
113,6780,176,-54.1827,-174.416,553.24,0.33,0,16.1216,25
113,6780,177,-89.7258,-42.7727,553.24,0.43,0,33.079,25
113,6780,178,-53.8163,5.02204,553.24,0.11,0,33.079,25
113,6780,179,-17.8167,5.23537,553.24,0.23,0,36.1209,19.9268
113,6780,180,21.102,33.7938,508.899,0.0299994,0,-34.0951,-0.308505
113,6780,181,51.1599,59.1812,508.899,0.0199995,0,34.228,12.9279
113,6780,182,64.1917,125.925,508.899,0.0299996,0,-13.0768,-13.8249
113,6780,183,42.6677,177.517,508.899,0.13,0,5.14459,-21.6473
113,6780,184,11.3242,-162.122,508.899,0.229999,0,17.9077,-4.57696
113,6780,185,-21.102,-146.206,508.899,0.32,0,13.6533,12.5513
113,6780,186,-51.1599,-120.819,508.899,0.33,0,6.67042,25
113,6780,187,-64.1917,-54.0755,508.899,0.529999,0,33.4951,25
113,6780,188,-42.6677,-2.48255,508.899,0.519999,0,33.4951,25
113,6780,189,-11.3242,17.8782,508.899,0.109999,1,23.4498,15.7023
113,6780,190,-71.8662,-38.35,598.205,0.43,0,-32.6624,25
113,6780,191,-47.5235,20.6985,598.205,0.52,0,-32.6624,25
113,6780,192,-14.0669,36.6706,598.205,0.229999,1,-29.406,-2.51172
